Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
474,Joe Jiménez,27,DET,56.2,58%,1.7%,33.3%,5.6%,27.7%,6.5%,31%,0.49,0.52,59%,27%,4.9%,13%,40,2,5%,0,jimenjo02
475,Pierce Johnson,31,SDP,14.1,58%,1.6%,32.8%,12.5%,20.3%,4.7%,21%,1.33,1.75,53%,17%,9.1%,27%,10,1,10%,0,johnspi01
476,Damon Jones,27,PHI,4.2,38%,0.0%,19.2%,19.2%,0.0%,7.7%,50%,0.63,0.80,50%,31%,0.0%,50%,6,0,0%,0,jonesda07
477,Jakob Junis,29,SFG,112.0,52%,2.7%,20.5%,5.2%,15.3%,10.3%,41%,0.76,1.10,70%,27%,7.1%,8%,78,5,6%,0,junisja01
478,Janson Junk,26,LAA,8.1,54%,2.7%,29.7%,8.1%,21.6%,8.1%,30%,1.88,3.67,59%,17%,12.5%,0%,7,1,14%,0,junkja01
479,Tommy Kahnle,32,LAD,12.2,37%,4.4%,30.4%,6.5%,23.9%,4.4%,40%,2.13,2.43,52%,8%,25.0%,0%,8,2,25%,0,kahnlto01
480,James Kaprielian,28,OAK,134.0,49%,2.8%,17.0%,10.2%,6.8%,8.7%,41%,0.61,0.75,69%,23%,7.1%,13%,106,9,8%,0,kaprija01
481,James Karinchak,26,CLE,39.0,49%,1.3%,38.8%,13.1%,25.6%,3.8%,27%,0.31,0.29,46%,32%,4.3%,19%,25,0,0%,0,karinja01
482,Anthony Kay,27,TOR,2.0,10%,0.0%,30.0%,10.0%,20.0%,20.0%,100%,0.25,0.50,50%,60%,0.0%,0%,1,0,0%,0,kayan01
483,Brad Keller,26,KCR,139.2,54%,2.8%,16.5%,9.2%,7.3%,7.3%,29%,1.10,1.42,71%,22%,8.6%,9%,128,13,10%,0,kellebr01
484,Mitch Keller,26,PIT,159.0,52%,2.0%,20.1%,8.7%,11.4%,6.4%,27%,0.98,1.45,67%,26%,6.5%,9%,162,22,14%,0,kellemi03
485,Trevor Kelley,29,MIL,23.2,63%,6.5%,21.5%,8.4%,13.1%,10.3%,44%,0.55,0.66,62%,23%,18.9%,21%,16,0,0%,0,kelletr01
486,Carson Kelly,27,ARI,4.2,58%,4.2%,0.0%,8.3%,-8.3%,12.5%,33%,0.22,0.17,88%,36%,6.7%,17%,7,0,0%,0,kellyca02
487,Joe Kelly,34,CHW,37.0,54%,1.2%,31.2%,13.5%,17.7%,6.5%,31%,2.00,2.73,52%,12%,7.4%,10%,38,2,5%,0,kellyjo05
488,Merrill Kelly,33,ARI,200.1,54%,2.6%,22.0%,7.6%,14.4%,7.8%,38%,0.76,1.06,67%,22%,7.5%,12%,112,14,13%,0,kellyme01
489,Michael Kelly,29,PHI,4.0,50%,6.3%,25.0%,6.3%,18.8%,6.3%,33%,0.25,0.14,56%,30%,16.7%,25%,2,0,0%,0,kellymi03
490,Zack Kelly,27,BOS,13.2,54%,3.4%,18.6%,6.8%,11.9%,8.5%,36%,0.83,0.81,71%,14%,10.0%,17%,8,0,0%,0,kellyza01
491,Ian Kennedy,37,ARI,50.1,63%,4.7%,19.0%,9.5%,9.5%,9.9%,40%,0.32,0.38,66%,34%,10.0%,11%,43,2,5%,0,kenneia01
492,Ray Kerr,27,SDP,5.0,38%,4.8%,14.3%,19.1%,-4.8%,9.5%,67%,0.27,0.33,62%,29%,10.0%,9%,3,0,0%,0,kerrra01
493,Clayton Kershaw,34,LAD,126.1,16%,2.0%,27.8%,4.7%,23.1%,5.5%,28%,0.90,1.15,65%,22%,7.0%,18%,72,8,11%,0,kershcl01
494,Dallas Keuchel,34,TOT,60.2,20%,3.6%,14.9%,10.2%,4.6%,11.6%,37%,1.03,1.55,71%,27%,10.4%,5%,73,6,8%,0,keuchda01
495,Dallas Keuchel,34,TOT,42.0,21%,3.3%,12.6%,11.2%,1.4%,9.8%,31%,1.06,1.43,73%,24%,9.5%,6%,60,5,8%,0,keuchda01
496,Dallas Keuchel,34,CHW,32.0,20%,3.7%,12.2%,12.2%,0.0%,8.5%,29%,1.07,1.34,72%,25%,10.9%,8%,51,4,8%,0,keuchda01
497,Dallas Keuchel,34,ARI,18.2,17%,4.5%,20.2%,7.9%,12.4%,15.7%,52%,0.94,1.92,67%,34%,12.5%,3%,13,1,8%,0,keuchda01
498,Dallas Keuchel,34,TEX,10.0,24%,2.0%,14.0%,8.0%,6.0%,14.0%,39%,1.05,1.75,76%,21%,5.3%,0%,9,1,11%,0,keuchda01
499,Yusei Kikuchi,31,TOR,100.2,22%,5.1%,27.3%,12.8%,14.5%,10.4%,51%,0.79,1.19,53%,26%,17.6%,10%,98,7,7%,0,kikucyu01
500,Caleb Kilian,25,CHC,11.1,43%,0.0%,16.1%,21.4%,-5.4%,7.1%,36%,1.00,0.71,61%,18%,0.0%,0%,16,1,6%,0,kiliaca01
501,Craig Kimbrel,34,LAD,60.0,51%,1.5%,27.7%,10.8%,16.9%,7.3%,37%,0.66,0.80,58%,19%,5.2%,15%,53,4,8%,0,kimbrcr01
502,John King,27,TEX,51.1,28%,2.3%,13.5%,6.3%,7.2%,5.4%,20%,1.78,2.38,77%,20%,8.6%,8%,51,6,12%,0,kingjo01
503,Michael King,27,NYY,51.0,64%,1.5%,33.2%,8.0%,25.1%,5.5%,31%,0.95,1.18,57%,26%,6.0%,17%,37,6,16%,0,kingmi01
504,Tyler Kinley,31,COL,24.0,55%,0.0%,27.0%,6.0%,21.0%,4.0%,19%,0.65,0.73,66%,30%,0.0%,10%,16,1,6%,0,kinlety01
505,George Kirby,24,SEA,130.0,48%,2.4%,24.5%,4.1%,20.5%,7.0%,28%,0.84,0.83,68%,21%,7.2%,12%,106,9,8%,0,kirbyge01
506,Andrew Kittredge,32,TBR,20.0,60%,5.3%,18.7%,2.7%,16.0%,9.3%,47%,0.84,1.19,73%,15%,14.3%,13%,7,2,29%,0,kittran01
507,Corey Kluber,36,TBR,164.0,55%,2.9%,20.2%,3.1%,17.1%,8.0%,31%,0.55,0.74,72%,25%,7.4%,18%,123,7,6%,0,klubeco01
508,Corey Knebel,30,PHI,44.2,52%,2.1%,21.1%,14.4%,6.7%,6.7%,39%,0.63,0.73,61%,25%,6.2%,13%,43,1,2%,0,knebeco01
509,Reiss Knehr,25,SDP,13.2,83%,1.7%,17.0%,6.8%,10.2%,10.2%,55%,0.41,0.63,68%,29%,4.0%,14%,9,1,11%,0,knehrre01
510,Dusten Knight,31,TBR,11.0,78%,8.2%,18.4%,8.2%,10.2%,12.2%,55%,0.84,0.85,63%,11%,26.7%,21%,5,0,0%,0,knighdu01
511,Andrew Knizner,27,STL,0.2,67%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.50,1.00,100%,67%,0.0%,0%,0,0,,0,kniznan01
512,Matt Koch,31,SEA,4.1,47%,10.5%,15.8%,5.3%,10.5%,10.5%,40%,0.25,0.43,68%,40%,20.0%,17%,1,0,0%,0,kochma01
513,Jared Koenig,28,OAK,39.1,22%,2.3%,12.4%,8.5%,4.0%,8.5%,38%,0.97,1.26,73%,22%,7.0%,16%,39,3,8%,0,koenija01
514,Adam Kolarek,33,OAK,17.2,43%,1.3%,11.4%,10.1%,1.3%,6.3%,25%,2.28,2.91,73%,15%,6.3%,11%,13,3,23%,0,kolarad01
515,Michael Kopech,26,CHW,119.1,56%,3.0%,21.3%,11.5%,9.7%,6.7%,39%,0.55,0.66,64%,19%,8.5%,17%,73,8,11%,0,kopecmi01
516,Jackson Kowar,25,KCR,15.2,66%,4.9%,20.7%,13.4%,7.3%,13.4%,41%,1.00,1.31,61%,24%,16.7%,11%,20,2,10%,0,kowarja01
517,Max Kranick,24,PIT,5.0,53%,0.0%,21.1%,15.8%,5.3%,10.5%,67%,0.33,0.38,63%,25%,0.0%,44%,4,0,0%,0,kranima01
518,Joey Krehbiel,29,BAL,57.2,63%,3.7%,18.4%,7.4%,11.1%,9.8%,45%,0.73,1.03,69%,24%,9.9%,12%,43,3,7%,0,krehbjo01
519,Dean Kremer,26,BAL,125.1,63%,2.2%,17.0%,6.6%,10.4%,7.4%,31%,0.66,0.86,73%,24%,5.6%,14%,88,14,16%,0,kremede01
520,Chad Kuhl,29,COL,137.0,45%,4.1%,17.8%,9.4%,8.4%,10.1%,40%,0.59,0.78,67%,29%,10.4%,13%,106,8,8%,0,kuhlch01
521,Joel Kuhnel,27,CIN,58.0,62%,3.1%,22.0%,5.5%,16.5%,9.4%,36%,1.17,1.42,67%,18%,10.5%,7%,53,3,6%,0,kuhnejo01
522,A.J. Ladwig,29,MIA,3.1,60%,13.3%,0.0%,0.0%,0.0%,26.7%,67%,0.88,1.50,87%,27%,28.6%,13%,2,1,50%,0,ladwiaj01
523,Travis Lakins Sr.,28,BAL,10.1,68%,6.0%,16.0%,12.0%,4.0%,14.0%,50%,0.52,0.92,64%,26%,15.0%,13%,12,1,8%,0,lakintr01
524,Jimmy Lambert,27,CHW,47.0,51%,2.0%,22.1%,11.8%,10.3%,6.4%,33%,0.56,0.61,63%,24%,5.5%,14%,27,2,7%,0,lambeji01
525,Dinelson Lamet,29,TOT,32.1,56%,2.7%,30.2%,12.8%,17.5%,8.7%,43%,0.52,0.63,52%,25%,8.5%,10%,30,0,0%,0,lametdi01
526,Dinelson Lamet,29,SDP,12.1,69%,3.2%,25.8%,14.5%,11.3%,12.9%,50%,0.52,0.50,55%,25%,8.7%,0%,18,0,0%,0,lametdi01
527,Dinelson Lamet,29,COL,20.0,46%,2.3%,33.3%,11.5%,21.8%,5.8%,36%,0.52,0.72,49%,24%,8.3%,17%,12,0,0%,0,lametdi01
528,Alex Lange,26,DET,63.1,60%,1.9%,30.3%,11.4%,18.8%,4.8%,28%,1.22,1.94,54%,18%,8.5%,13%,53,4,8%,0,langeal01
529,Eric Lauer,27,MIL,158.2,16%,4.1%,23.8%,8.9%,14.8%,7.7%,38%,0.52,0.63,62%,24%,11.1%,14%,105,8,8%,0,lauerer01
530,Derek Law,31,TOT,19.2,60%,3.3%,18.5%,8.7%,9.8%,8.7%,35%,0.94,1.80,66%,25%,10.3%,12%,23,1,4%,0,lawde01
531,Derek Law,31,DET,2.0,85%,7.7%,15.4%,7.7%,7.7%,7.7%,25%,0.50,1.00,62%,33%,16.7%,0%,7,0,0%,0,lawde01
532,Derek Law,31,CIN,17.2,56%,2.5%,19.0%,8.9%,10.1%,8.9%,37%,1.04,1.92,67%,23%,8.7%,15%,16,1,6%,0,lawde01
533,Casey Lawrence,34,TOR,18.0,57%,6.3%,13.9%,5.1%,8.9%,11.4%,39%,0.68,1.15,73%,25%,13.9%,3%,16,2,13%,0,lawreca01
534,Justin Lawrence,27,COL,42.2,52%,1.6%,25.1%,11.5%,13.6%,6.8%,30%,1.03,1.63,61%,23%,5.8%,10%,34,3,9%,0,lawreju01
535,José Leclerc,28,TEX,47.2,51%,2.5%,27.3%,10.6%,16.7%,7.6%,46%,0.41,0.51,58%,18%,7.9%,26%,38,2,5%,0,leclejo01
536,Dylan Lee,27,ATL,50.2,38%,2.5%,29.4%,5.0%,24.4%,5.5%,28%,0.57,0.60,63%,23%,7.4%,18%,30,1,3%,0,leedy01
537,Evan Lee,25,WSN,8.2,37%,2.3%,16.3%,16.3%,0.0%,2.3%,11%,0.75,0.58,63%,21%,7.1%,13%,5,0,0%,0,leeev01
538,Mark Leiter Jr.,31,CHC,67.2,49%,3.6%,25.9%,8.9%,17.0%,6.7%,37%,0.96,1.33,59%,21%,13.2%,15%,54,6,11%,0,leitema02
539,Jacob Lemoine,28,OAK,16.1,58%,5.4%,17.6%,9.5%,8.1%,9.5%,39%,0.69,0.80,68%,15%,13.3%,6%,25,2,8%,0,lemoija01
540,Sandy León,33,CLE,2.0,33%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.20,0.20,100%,0%,0.0%,20%,0,0,,0,leonsa01
541,Dominic Leone,30,SFG,49.1,60%,2.7%,23.4%,10.8%,12.6%,10.4%,42%,0.66,0.74,63%,26%,7.7%,10%,42,3,7%,0,leonedo01
542,Matthew Liberatore,22,STL,34.2,25%,3.1%,17.4%,11.2%,6.2%,11.8%,45%,0.62,0.95,66%,25%,8.5%,14%,34,5,15%,0,liberma01
543,Zack Littell,26,SFG,44.1,69%,4.2%,20.5%,6.8%,13.7%,10.0%,40%,0.77,1.04,68%,18%,11.9%,13%,43,4,9%,0,litteza01
544,Brendon Little,25,CHC,0.2,17%,16.7%,0.0%,16.7%,-16.7%,16.7%,50%,1.00,1.00,50%,0%,50.0%,0%,2,0,0%,0,littlbr02
545,Mauricio Llovera,26,SFG,16.1,51%,2.8%,27.8%,11.1%,16.7%,6.9%,36%,0.87,0.93,58%,18%,11.8%,26%,8,0,0%,0,llovema01
546,Jonathan Loáisiga,27,NYY,48.0,62%,1.5%,18.2%,9.4%,8.9%,2.5%,12%,1.47,1.97,71%,20%,6.0%,15%,52,6,12%,0,loaisjo01
547,Nick Lodolo,24,CIN,103.1,12%,3.0%,29.7%,8.8%,20.9%,7.0%,34%,0.84,1.12,54%,25%,11.5%,18%,81,8,10%,0,lodolni01
548,Zach Logue,26,OAK,57.0,21%,5.1%,16.3%,7.8%,8.6%,13.2%,50%,0.44,0.59,69%,21%,12.0%,19%,47,2,4%,0,logueza01
549,Sam Long,26,SFG,42.1,33%,4.4%,18.2%,7.7%,10.5%,11.1%,51%,0.65,0.77,69%,20%,11.4%,11%,29,2,7%,0,longsa01
550,Alejo Lopez,26,CIN,2.2,40%,20.0%,0.0%,0.0%,0.0%,20.0%,100%,0.25,0.33,80%,0%,33.3%,25%,1,0,0%,0,lopezal03
551,Jorge López,29,TOT,71.0,59%,1.3%,24.2%,10.4%,13.8%,4.4%,25%,1.40,1.86,61%,21%,5.7%,10%,62,6,10%,0,lopezjo02
552,Jorge López,29,BAL,48.1,60%,1.5%,27.6%,8.7%,18.9%,4.1%,27%,1.50,2.25,60%,19%,6.7%,6%,37,4,11%,0,lopezjo02
553,Jorge López,29,MIN,22.2,57%,1.0%,17.7%,13.7%,3.9%,4.9%,22%,1.23,1.33,65%,24%,4.0%,17%,25,2,8%,0,lopezjo02
554,Nicky Lopez,27,KCR,1.0,50%,33.3%,0.0%,0.0%,0.0%,33.3%,67%,0.50,2.00,67%,17%,50.0%,0%,0,0,,0,lopezni01
555,Pablo López,26,MIA,180.0,46%,2.9%,23.6%,7.2%,16.4%,9.0%,42%,0.88,1.37,65%,24%,9.0%,12%,98,18,18%,0,lopezpa01
556,Reynaldo López,28,CHW,65.1,59%,0.4%,24.8%,4.3%,20.5%,6.7%,33%,0.66,0.73,69%,26%,1.1%,16%,44,4,9%,0,lopezre01
557,Yoan López,29,NYM,11.0,69%,3.9%,19.6%,9.8%,9.8%,11.8%,43%,0.67,0.64,65%,29%,11.1%,14%,10,1,10%,0,lopezyo01
558,Michael Lorenzen,30,LAA,97.2,55%,2.7%,20.7%,10.7%,10.0%,7.1%,36%,1.04,1.49,65%,21%,9.5%,15%,87,13,15%,0,lorenmi01
559,Aaron Loup,34,LAA,58.2,35%,1.5%,20.0%,8.5%,11.5%,6.9%,33%,0.99,1.18,67%,24%,4.9%,8%,57,4,7%,0,loupaa01
560,Zac Lowther,26,BAL,5.1,46%,0.0%,3.6%,7.1%,-3.6%,7.1%,25%,0.85,0.88,86%,17%,0.0%,15%,6,0,0%,0,lowthza01
561,Lucas Luetge,35,NYY,57.1,37%,1.6%,23.9%,6.8%,17.1%,6.4%,25%,0.56,0.65,66%,31%,4.6%,20%,43,2,5%,0,luetglu01
562,Seth Lugo,32,NYM,65.0,58%,3.3%,25.4%,6.6%,18.8%,6.6%,31%,0.84,1.02,64%,20%,10.3%,11%,43,2,5%,0,lugose01
563,Jesús Luzardo,24,MIA,100.1,18%,2.5%,30.0%,8.8%,21.3%,7.5%,44%,0.69,0.97,58%,28%,7.8%,10%,63,7,11%,0,luzarje01
564,Jordan Lyles,31,BAL,179.0,56%,3.4%,18.6%,6.7%,11.9%,9.4%,37%,0.67,0.88,70%,23%,9.0%,15%,151,18,12%,0,lylesjo01
565,Daniel Lynch,25,KCR,131.2,13%,3.5%,20.3%,8.7%,11.7%,7.7%,30%,0.74,0.87,66%,27%,9.9%,12%,115,11,10%,0,lynchda02
566,Lance Lynn,35,CHW,121.2,44%,3.7%,24.2%,3.7%,20.5%,7.6%,33%,0.74,0.88,66%,24%,10.5%,12%,86,6,7%,0,lynnla01
567,Andrés Machado,29,WSN,59.1,54%,2.7%,17.6%,10.0%,7.7%,8.8%,42%,0.76,0.97,69%,28%,7.0%,6%,43,3,7%,0,machaan02
568,Tyler Mahle,27,TOT,120.2,49%,3.2%,25.1%,8.6%,16.5%,8.0%,39%,0.56,0.61,63%,21%,8.8%,14%,92,5,5%,0,mahlety01
569,Tyler Mahle,27,CIN,104.1,46%,2.7%,25.9%,8.9%,17.1%,8.0%,39%,0.58,0.61,62%,20%,7.9%,15%,79,3,4%,0,mahlety01
570,Tyler Mahle,27,MIN,16.1,71%,6.4%,19.1%,6.4%,12.7%,7.9%,39%,0.42,0.61,68%,30%,12.9%,6%,13,2,15%,0,mahlety01
571,Sean Manaea,30,SDP,158.0,23%,4.3%,23.3%,7.5%,15.8%,8.9%,39%,0.61,0.85,64%,22%,11.9%,14%,129,11,9%,0,manaese01
572,Matt Manning,24,DET,63.0,51%,2.3%,18.3%,7.2%,11.0%,4.9%,24%,0.70,0.78,72%,23%,6.1%,14%,51,1,2%,0,mannima02
573,Alek Manoah,24,TOR,196.2,44%,2.0%,22.9%,6.5%,16.4%,6.0%,33%,0.61,0.74,66%,25%,5.8%,17%,124,12,10%,0,manoaal01
574,Joe Mantiply,31,ARI,60.0,38%,2.5%,25.1%,2.5%,22.6%,4.9%,20%,1.24,1.45,68%,24%,9.0%,12%,51,5,10%,0,mantijo01
575,Ron Marinaccio,26,NYY,44.0,49%,1.1%,30.9%,13.3%,17.7%,4.4%,36%,0.71,0.73,51%,20%,4.2%,13%,44,2,5%,0,marinro01
576,Parker Markel,31,OAK,3.0,85%,0.0%,23.1%,38.5%,-15.4%,7.7%,100%,0.67,1.50,38%,20%,0.0%,0%,6,1,17%,0,markepa01
577,Germán Márquez,27,COL,181.2,46%,3.9%,19.3%,8.1%,11.2%,10.1%,43%,0.94,1.35,68%,23%,11.3%,8%,140,21,15%,0,marquge01
578,José Marte,26,LAA,11.0,66%,3.5%,25.9%,31.0%,-5.2%,5.2%,38%,0.19,0.29,40%,36%,11.8%,19%,20,1,5%,0,martejo01
579,Yunior Marte,27,SFG,48.0,62%,2.3%,20.6%,10.3%,10.3%,6.5%,30%,1.00,1.25,64%,25%,7.9%,11%,51,4,8%,0,marteyu01
580,Brett Martin,27,TEX,50.0,32%,1.9%,18.9%,8.5%,10.4%,8.5%,36%,0.97,1.68,70%,26%,5.6%,6%,41,7,17%,0,martibr01
581,Chris Martin,36,TOT,56.0,53%,2.7%,32.9%,2.2%,30.7%,7.6%,34%,0.96,0.86,62%,20%,9.8%,16%,30,2,7%,0,martich02
582,Chris Martin,36,CHC,31.1,49%,3.8%,30.1%,3.0%,27.1%,10.5%,37%,1.10,1.08,63%,22%,13.2%,10%,19,2,11%,0,martich02
583,Chris Martin,36,LAD,24.2,60%,1.1%,37.0%,1.1%,35.9%,3.3%,25%,0.77,0.64,60%,16%,4.3%,26%,11,0,0%,0,martich02
584,Corbin Martin,26,ARI,22.1,58%,3.0%,20.8%,11.9%,8.9%,7.9%,32%,0.40,0.52,63%,40%,6.4%,2%,19,3,16%,0,martico02
585,Davis Martin,25,CHW,63.1,48%,3.0%,17.8%,7.1%,10.8%,8.9%,38%,0.61,0.76,70%,28%,8.1%,19%,49,4,8%,0,martida03
586,Adrián Martinez,25,OAK,57.2,53%,5.0%,20.5%,7.3%,13.1%,8.5%,32%,0.70,0.90,66%,25%,14.3%,16%,50,5,10%,0,martiad01
587,Nick Martinez,31,SDP,106.1,53%,3.4%,21.2%,9.2%,12.1%,7.6%,35%,0.91,1.30,65%,21%,10.8%,13%,92,13,14%,0,martini01
588,Seth Martinez,27,HOU,38.2,64%,1.9%,24.5%,9.0%,15.5%,3.2%,19%,0.68,0.79,63%,24%,6.7%,25%,38,3,8%,0,martise01
589,Nick Maton,25,PHI,1.1,50%,0.0%,0.0%,0.0%,0.0%,12.5%,25%,1.00,1.00,100%,13%,0.0%,0%,0,0,,0,matonni01
590,Phil Maton,29,HOU,65.2,51%,3.6%,26.0%,8.5%,17.4%,7.5%,36%,0.60,0.92,59%,29%,10.6%,13%,70,7,10%,0,matonph01
591,Steven Matz,31,STL,48.0,23%,3.9%,26.1%,4.8%,21.3%,8.7%,36%,0.62,1.00,64%,30%,10.3%,10%,35,2,6%,0,matzst01
592,Tyler Matzek,31,ATL,43.2,36%,1.6%,19.6%,15.8%,3.8%,5.4%,39%,0.51,0.62,62%,21%,4.6%,14%,40,3,8%,0,matzety01
593,Dustin May,24,LAD,30.0,48%,2.4%,22.8%,11.0%,11.8%,3.9%,24%,1.05,1.35,60%,23%,9.4%,16%,22,3,14%,0,maydu01
594,Trevor May,32,NYM,25.0,56%,3.6%,27.0%,8.1%,18.9%,8.1%,33%,0.41,0.61,61%,29%,9.5%,18%,23,0,0%,0,maytr01
595,Mike Mayers,30,LAA,50.2,54%,6.7%,20.2%,8.1%,12.1%,9.9%,42%,0.63,0.73,64%,22%,17.6%,12%,42,5,12%,0,mayermi01
596,Jack Mayfield,31,LAA,1.0,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.33,0.50,100%,25%,0.0%,0%,0,0,,0,mayfija01
597,Tim Mayza,30,TOR,48.2,40%,3.6%,22.8%,6.2%,16.6%,7.3%,33%,1.38,2.48,66%,25%,13.2%,5%,38,6,16%,0,mayzati01
598,Chris Mazza,32,TBR,5.1,69%,8.6%,14.3%,17.1%,-2.9%,8.6%,33%,0.69,0.83,54%,23%,25.0%,8%,11,0,0%,0,mazzach01
599,Kirk McCarty,26,CLE,37.2,23%,6.9%,16.4%,8.2%,8.2%,9.4%,41%,0.61,0.81,68%,24%,17.5%,13%,36,3,8%,0,mccarki01
600,Shane McClanahan,25,TBR,166.1,16%,3.0%,30.3%,5.9%,24.3%,5.5%,30%,1.01,1.34,60%,23%,10.6%,11%,116,15,13%,0,mcclash01
601,Lance McCullers Jr.,28,HOU,47.2,51%,2.1%,25.6%,11.3%,14.4%,6.7%,35%,1.03,1.53,61%,20%,7.4%,10%,36,5,14%,0,mcculla02
602,T.J. McFarland,33,STL,32.2,35%,3.5%,11.0%,7.6%,3.5%,7.6%,26%,1.17,1.70,76%,25%,10.0%,6%,40,6,15%,0,mcfartj01
603,Easton McGee,24,TBR,3.0,79%,0.0%,7.1%,0.0%,7.1%,0.0%,0%,0.30,0.14,93%,31%,0.0%,0%,2,0,0%,0,mcgeeea01
604,Jake McGee,35,TOT,37.0,33%,3.7%,15.3%,7.4%,8.0%,10.4%,42%,0.39,0.37,73%,22%,8.0%,17%,30,1,3%,0,mcgeeja01
605,Jake McGee,35,SFG,21.1,31%,2.1%,11.5%,6.3%,5.2%,11.5%,41%,0.41,0.44,80%,27%,4.2%,14%,16,1,6%,0,mcgeeja01
606,Jake McGee,35,MIL,5.2,40%,8.0%,16.0%,4.0%,12.0%,12.0%,43%,0.43,0.30,72%,15%,18.2%,21%,5,0,0%,0,mcgeeja01
607,Jake McGee,35,WSN,10.0,31%,4.8%,23.8%,11.9%,11.9%,7.1%,43%,0.30,0.25,57%,15%,12.5%,20%,9,0,0%,0,mcgeeja01
608,Reese McGuire,27,BOS,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,0%,0.0%,0%,0,0,,0,mcguire01
609,Collin McHugh,35,ATL,69.1,57%,1.8%,27.6%,5.2%,22.4%,5.2%,28%,0.68,0.90,64%,25%,5.7%,18%,54,6,11%,0,mchugco01
610,David McKay,27,TOT,6.2,59%,3.1%,9.4%,12.5%,-3.1%,9.4%,38%,0.79,1.13,75%,12%,7.7%,7%,10,0,0%,0,mckayda02
611,David McKay,27,NYY,2.0,56%,0.0%,11.1%,22.2%,-11.1%,0.0%,0%,1.00,1.50,67%,0%,0.0%,33%,3,0,0%,0,mckayda02
612,David McKay,27,TBR,2.0,82%,9.1%,0.0%,18.2%,-18.2%,9.1%,33%,1.25,2.00,73%,11%,25.0%,0%,4,0,0%,0,mckayda02
613,David McKay,27,OAK,2.2,42%,0.0%,16.7%,0.0%,16.7%,16.7%,50%,0.43,0.50,83%,20%,0.0%,0%,3,0,0%,0,mckayda02
614,Ryan McKenna,25,BAL,1.1,70%,0.0%,0.0%,10.0%,-10.0%,10.0%,20%,0.29,0.33,90%,33%,0.0%,0%,1,0,0%,0,mckenry01
615,Triston McKenzie,24,CLE,191.1,58%,3.4%,25.6%,5.9%,19.7%,7.6%,41%,0.50,0.56,64%,24%,9.0%,16%,104,10,10%,0,mckentr01
616,John Means,29,BAL,8.0,26%,0.0%,20.6%,5.9%,14.7%,2.9%,13%,0.56,0.70,74%,28%,0.0%,19%,7,0,0%,0,meansjo01
617,Nick Mears,25,PIT,2.0,50%,0.0%,25.0%,12.5%,12.5%,0.0%,0%,0.67,1.00,63%,20%,0.0%,33%,0,0,,0,mearsni01
618,Adonis Medina,25,NYM,23.2,65%,1.8%,15.5%,5.5%,10.0%,8.2%,30%,1.08,1.30,72%,28%,5.9%,13%,19,2,11%,0,medinad01
619,Trevor Megill,28,MIN,45.0,57%,2.0%,25.0%,8.7%,16.3%,6.6%,26%,0.79,0.95,64%,29%,6.0%,7%,43,4,9%,0,megiltr01
620,Tylor Megill,26,NYM,47.1,46%,3.5%,25.5%,6.5%,19.0%,8.0%,35%,0.69,0.96,63%,23%,10.1%,12%,42,4,10%,0,megilty01
621,J.C. Mejía,25,MIL,2.1,63%,0.0%,6.3%,31.3%,-25.0%,6.3%,20%,0.67,2.00,63%,50%,0.0%,0%,8,0,0%,0,mejiaje02
622,Mark Melancon,37,ARI,56.0,55%,2.0%,14.2%,8.5%,5.7%,6.1%,24%,0.77,1.02,74%,27%,5.3%,11%,49,5,10%,0,melanma01
623,Conner Menez,27,CHC,1.0,60%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,0.50,1.00,60%,67%,0.0%,0%,2,0,0%,0,menezco01
624,Daniel Mengden,29,KCR,7.0,72%,3.1%,25.0%,3.1%,21.9%,9.4%,30%,0.53,0.86,69%,39%,7.1%,7%,8,0,0%,0,mengdda01
625,Whit Merrifield,33,TOR,1.0,33%,16.7%,0.0%,0.0%,0.0%,16.7%,50%,0.67,0.50,67%,0%,50.0%,33%,2,0,0%,0,merriwh01
626,Julian Merryweather,30,TOR,26.2,60%,3.4%,19.3%,5.9%,13.5%,10.9%,42%,0.93,1.19,68%,16%,12.5%,27%,26,2,8%,0,merryju01
627,Max Meyer,23,MIA,6.0,58%,7.7%,23.1%,7.7%,15.4%,19.2%,71%,0.80,1.75,62%,17%,28.6%,30%,2,0,0%,0,meyerma01
628,Keynan Middleton,28,ARI,17.0,78%,7.3%,21.7%,4.4%,17.4%,13.0%,56%,0.36,0.50,64%,30%,16.7%,17%,12,2,17%,0,middlke01
629,Miles Mikolas,33,STL,202.1,52%,3.1%,19.0%,4.8%,14.2%,7.2%,34%,0.84,1.12,72%,24%,8.7%,12%,137,15,11%,0,mikolmi01
630,Wade Miley,35,CHC,37.0,23%,1.9%,17.6%,8.8%,8.8%,5.7%,29%,1.07,1.28,70%,20%,6.7%,18%,22,3,14%,0,mileywa01
631,Shelby Miller,31,SFG,7.0,43%,0.0%,46.7%,10.0%,36.7%,10.0%,50%,0.30,0.17,43%,23%,0.0%,0%,5,0,0%,0,millesh01
