Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
440,Tim Hill*,32,SDP,.251,.317,.313,.629,.284,0.5%,12.6%,7.0%,87.9,34.4%,21.2%,59.0%,14.1%,1.46,1.0,0.6%,4.1,hillti01
441,Sean Hjelle,25,SFG,.311,.365,.425,.790,.400,2.6%,24.4%,7.0%,89.5,44.9%,29.5%,59.0%,10.3%,1.44,-0.1,-0.1%,-4.7,hjellse01
442,Bryan Hoeing,25,MIA,.352,.400,.722,1.122,.318,8.2%,9.8%,8.2%,90.6,50.0%,18.0%,52.0%,24.0%,1.13,-1.0,0.0%,-11.1,hoeinbr01
443,Jeff Hoffman,29,CIN,.235,.335,.406,.741,.289,2.5%,22.8%,11.7%,89.3,38.9%,22.2%,28.6%,39.7%,0.40,-0.1,0.0%,1.1,hoffmje02
444,Colin Holderman,26,TOT,.206,.325,.247,.572,.267,0.0%,20.3%,11.9%,86.6,32.9%,14.5%,46.1%,21.1%,0.88,0.5,0.2%,2.8,holdeco01
445,Colin Holderman,26,NYM,.186,.269,.220,.489,.262,0.0%,26.9%,10.5%,87.6,35.7%,16.7%,47.6%,23.8%,0.91,0.3,0.2%,5.0,holdeco01
446,Colin Holderman,26,PIT,.237,.400,.289,.689,.273,0.0%,11.8%,13.7%,85.4,29.4%,11.8%,44.1%,17.6%,0.83,0.2,0.0%,-2.2,holdeco01
447,Greg Holland,36,TEX,.333,.350,.833,1.183,.273,15.0%,25.0%,5.0%,95.2,64.3%,21.4%,50.0%,28.6%,1.00,-0.5,-0.3%,-2.7,hollagr01
448,Jordan Holloway,26,MIA,.300,.364,.400,.764,.375,0.0%,18.2%,9.1%,85.7,25.0%,37.5%,50.0%,12.5%,1.00,0.0,0.0%,0.4,hollojo01
449,Gavin Hollowell,24,COL,.259,.344,.407,.751,.316,3.1%,25.0%,12.5%,87.7,45.0%,25.0%,25.0%,40.0%,0.33,-0.5,0.0%,-1.5,holloga01
450,Clay Holmes,29,NYY,.196,.286,.261,.547,.264,0.8%,25.0%,7.7%,89.0,43.8%,15.2%,77.0%,6.1%,3.34,2.0,1.7%,10.8,holmecl01
451,Tyler Holton*,26,ARI,.222,.282,.333,.615,.241,2.6%,15.4%,5.1%,86.6,36.7%,36.7%,30.0%,26.7%,0.43,0.1,0.0%,1.2,holtoty01
452,Tanner Houck,26,BOS,.226,.313,.295,.608,.289,1.2%,22.7%,8.9%,88.9,39.8%,25.2%,50.9%,19.6%,1.06,1.7,0.8%,10.1,houckta01
453,Adrian Houser,29,MIL,.258,.334,.388,.722,.289,1.8%,15.2%,10.3%,88.2,41.8%,26.1%,46.6%,19.3%,0.89,-1.2,-1.0%,-15.2,housead01
454,Sam Howard*,29,PIT,.286,.583,.714,1.298,.200,8.3%,8.3%,33.3%,84.9,16.7%,0.0%,33.3%,50.0%,0.50,-0.1,-0.1%,-1.5,howarsa01
455,Spencer Howard,25,TEX,.309,.369,.617,.986,.319,6.7%,17.9%,8.4%,91.1,42.0%,22.9%,39.7%,32.1%,0.67,-1.5,-0.4%,-16.8,howarsp01
456,Dakota Hudson,27,STL,.273,.356,.375,.731,.303,1.5%,13.1%,10.2%,88.6,40.4%,22.5%,53.6%,19.2%,1.17,-0.8,-0.2%,-2.1,hudsoda02
457,Daniel Hudson,35,LAD,.193,.250,.261,.511,.276,1.0%,30.9%,5.2%,86.2,36.7%,21.7%,51.7%,18.3%,1.15,0.8,0.5%,6.1,hudsoda01
458,Brandon Hughes*,26,CHC,.200,.289,.395,.684,.233,4.6%,28.5%,8.8%,88.1,38.3%,23.6%,34.0%,32.6%,0.53,1.1,0.1%,8.2,hughebr01
459,Tommy Hunter,35,NYM,.241,.290,.437,.727,.279,4.3%,23.4%,6.4%,89.6,45.5%,15.2%,40.9%,34.8%,0.71,0.3,0.1%,3.4,hunteto02
460,Drew Hutchison,31,DET,.273,.341,.432,.773,.295,3.2%,14.7%,9.1%,89.5,41.0%,25.3%,39.2%,26.7%,0.66,-1.3,-0.2%,-8.1,hutchdr01
461,Raisel Iglesias,32,TOT,.204,.258,.314,.572,.285,2.0%,31.7%,5.7%,86.6,33.8%,23.8%,34.4%,33.1%,0.54,-0.5,0.2%,8.9,iglesra01
462,Raisel Iglesias,32,LAA,.216,.276,.381,.656,.296,3.4%,32.9%,6.2%,87.5,35.6%,24.1%,29.9%,35.6%,0.43,-1.8,-1.0%,-2.1,iglesra01
463,Raisel Iglesias,32,ATL,.185,.232,.217,.450,.270,0.0%,30.0%,5.0%,85.5,31.3%,23.4%,40.6%,29.7%,0.70,1.4,1.1%,11.1,iglesra01
464,Cole Irvin*,28,OAK,.251,.293,.416,.709,.274,3.4%,17.3%,4.9%,88.8,39.5%,25.3%,37.0%,30.0%,0.60,0.0,0.3%,-1.1,irvinco01
465,Andre Jackson,26,LAD,.243,.317,.324,.641,.321,0.0%,21.4%,9.5%,87.3,32.1%,13.8%,48.3%,31.0%,1.00,0.1,0.0%,1.9,jacksan01
466,Jay Jackson,34,ATL,.200,.200,.200,.400,.250,0.0%,20.0%,0.0%,83.4,75.0%,25.0%,0.0%,25.0%,0.00,0.1,0.0%,0.6,jacksja01
467,Zach Jackson,27,OAK,.171,.315,.232,.547,.278,0.5%,33.2%,16.3%,87.2,40.0%,24.0%,27.0%,34.0%,0.39,0.7,0.1%,2.6,jacksza02
468,Drey Jameson,24,ARI,.222,.286,.333,.619,.281,2.0%,24.5%,7.1%,88.9,48.5%,24.2%,56.1%,18.2%,1.28,0.8,0.0%,7.2,jamesdr01
469,Kenley Jansen,34,ATL,.192,.265,.346,.612,.259,3.1%,32.7%,8.5%,85.6,32.5%,18.5%,29.1%,39.1%,0.43,0.9,0.9%,4.3,janseke01
470,Cristian Javier,25,HOU,.170,.252,.305,.557,.229,2.9%,33.2%,8.9%,87.4,33.6%,21.0%,25.2%,38.7%,0.35,2.2,0.7%,25.2,javiecr01
471,Griffin Jax,27,MIN,.212,.273,.333,.607,.271,2.4%,26.9%,6.9%,87.8,37.2%,24.3%,45.5%,24.9%,0.84,0.2,0.1%,4.0,jaxgr01
472,Daulton Jefferies,26,OAK,.286,.326,.441,.767,.323,2.3%,16.3%,4.7%,88.6,38.3%,22.4%,46.3%,26.9%,0.87,-1.0,-0.4%,-8.2,jeffeda01
473,Dany Jiménez,28,OAK,.183,.283,.254,.537,.231,1.4%,23.5%,12.4%,89.4,43.0%,17.2%,43.0%,29.0%,0.75,-0.1,0.0%,5.5,jimenda01
474,Joe Jiménez,27,DET,.226,.268,.341,.609,.328,1.7%,33.3%,5.6%,87.7,40.0%,27.0%,32.6%,31.9%,0.49,-0.1,0.1%,-0.6,jimenjo02
475,Pierce Johnson,31,SDP,.250,.344,.339,.683,.382,1.6%,32.8%,12.5%,86.8,40.0%,17.1%,57.1%,17.1%,1.33,0.0,0.1%,-0.3,johnspi01
476,Damon Jones*,27,PHI,.222,.462,.333,.795,.308,0.0%,19.2%,19.2%,87.3,38.5%,30.8%,38.5%,15.4%,0.63,0.0,0.0%,-1.1,jonesda07
477,Jakob Junis,29,SFG,.269,.313,.444,.757,.318,2.7%,20.5%,5.2%,88.5,38.3%,26.8%,42.7%,25.1%,0.76,-0.3,0.5%,-0.3,junisja01
478,Janson Junk,26,LAA,.294,.351,.441,.793,.409,2.7%,29.7%,8.1%,88.5,34.8%,17.4%,65.2%,17.4%,1.88,-0.2,0.0%,-2.3,junkja01
479,Tommy Kahnle,32,LAD,.128,.239,.282,.521,.125,4.4%,30.4%,6.5%,80.7,30.8%,7.7%,65.4%,23.1%,2.13,0.6,-0.1%,2.7,kahnlto01
480,James Kaprielian,28,OAK,.239,.321,.414,.735,.264,2.8%,17.0%,10.2%,88.0,36.5%,23.4%,37.3%,30.8%,0.61,0.0,-0.2%,-1.2,kaprija01
481,James Karinchak,26,CLE,.161,.275,.241,.516,.270,1.3%,38.8%,13.1%,91.0,40.8%,31.6%,23.7%,31.6%,0.31,1.6,0.6%,8.9,karinja01
482,Anthony Kay*,27,TOR,.286,.400,.571,.971,.400,0.0%,30.0%,10.0%,104.8,100.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,0.0,kayan01
483,Brad Keller,26,KCR,.277,.344,.427,.771,.311,2.8%,16.5%,9.2%,89.1,41.5%,22.1%,52.2%,22.1%,1.10,-1.7,0.1%,-22.2,kellebr01
484,Mitch Keller,26,PIT,.266,.342,.388,.729,.321,2.0%,20.1%,8.7%,87.4,37.6%,25.8%,49.1%,19.3%,0.98,0.2,-0.3%,1.7,kellemi03
485,Trevor Kelley,29,MIL,.260,.336,.531,.868,.273,6.5%,21.5%,8.4%,84.9,23.3%,23.3%,35.6%,30.1%,0.55,-0.6,-0.4%,-3.0,kelletr01
486,Carson Kelly,27,ARI,.409,.458,.636,1.095,.381,4.2%,0.0%,8.3%,92.1,54.5%,36.4%,18.2%,31.8%,0.22,0.0,0.0%,-3.3,kellyca02
487,Joe Kelly,34,CHW,.252,.365,.357,.721,.382,1.2%,31.2%,13.5%,85.6,32.2%,12.1%,65.9%,17.6%,2.00,-0.1,-0.1%,-4.8,kellyjo05
488,Merrill Kelly,33,ARI,.226,.286,.371,.657,.269,2.6%,22.0%,7.6%,88.1,36.8%,21.6%,42.9%,28.4%,0.76,2.6,0.4%,21.0,kellyme01
489,Michael Kelly,29,PHI,.214,.313,.429,.741,.222,6.3%,25.0%,6.3%,83.5,10.0%,30.0%,20.0%,30.0%,0.25,0.0,0.0%,0.9,kellymi03
490,Zack Kelly,27,BOS,.259,.305,.426,.731,.286,3.4%,18.6%,6.8%,85.0,25.6%,13.6%,45.5%,31.8%,0.83,0.0,0.0%,-0.2,kellyza01
491,Ian Kennedy,37,ARI,.278,.346,.502,.849,.301,4.7%,19.0%,9.5%,92.2,45.4%,34.1%,24.4%,32.9%,0.32,-1.4,-0.1%,-8.0,kenneia01
492,Ray Kerr*,27,SDP,.188,.333,.438,.771,.154,4.8%,14.3%,19.1%,87.4,50.0%,28.6%,21.4%,50.0%,0.27,-0.1,0.0%,-4.1,kerrra01
493,Clayton Kershaw*,34,LAD,.206,.246,.310,.556,.269,2.0%,27.8%,4.7%,86.8,33.4%,22.4%,47.1%,21.8%,0.90,2.7,1.0%,28.8,kershcl01
494,Dallas Keuchel*,34,TOT,.349,.413,.572,.985,.384,3.6%,14.9%,10.2%,88.7,38.9%,26.9%,50.7%,20.3%,1.03,-2.6,-0.8%,-39.2,keuchda01
495,Dallas Keuchel*,34,TOT,.358,.425,.545,.971,.385,3.3%,12.6%,11.2%,88.1,35.8%,23.9%,51.5%,21.5%,1.06,-1.7,-0.7%,-27.1,keuchda01
496,Dallas Keuchel*,34,CHW,.343,.421,.524,.945,.364,3.7%,12.2%,12.2%,88.1,34.1%,25.0%,51.6%,19.4%,1.07,-1.1,-0.7%,-18.7,keuchda01
497,Dallas Keuchel*,34,ARI,.329,.382,.634,1.016,.383,4.5%,20.2%,7.9%,90.3,46.9%,34.4%,48.4%,17.2%,0.94,-0.8,-0.1%,-12.1,keuchda01
498,Dallas Keuchel*,34,TEX,.409,.440,.614,1.054,.447,2.0%,14.0%,8.0%,87.9,41.0%,20.5%,51.3%,28.2%,1.05,-0.7,0.0%,-8.4,keuchda01
499,Yusei Kikuchi*,31,TOR,.243,.353,.493,.847,.293,5.1%,27.3%,12.8%,91.5,48.3%,25.9%,44.1%,24.0%,0.79,-2.2,-1.5%,-20.4,kikucyu01
500,Caleb Kilian,25,CHC,.262,.429,.357,.786,.324,0.0%,16.1%,21.4%,91.1,45.5%,17.6%,50.0%,32.4%,1.00,-0.8,-0.1%,-9.3,kiliaca01
501,Craig Kimbrel,34,LAD,.227,.324,.351,.675,.313,1.5%,27.7%,10.8%,89.1,43.9%,18.7%,38.7%,31.0%,0.66,-1.4,-0.5%,0.5,kimbrcr01
502,John King*,27,TEX,.298,.344,.410,.754,.327,2.3%,13.5%,6.3%,90.1,45.4%,20.3%,63.3%,13.6%,1.78,-2.3,-0.8%,-1.9,kingjo01
503,Michael King,27,NYY,.192,.256,.291,.547,.281,1.5%,33.2%,8.0%,86.2,36.5%,26.5%,48.7%,17.9%,0.95,2.2,0.9%,15.1,kingmi01
504,Tyler Kinley,31,COL,.226,.280,.280,.560,.318,0.0%,27.0%,6.0%,88.7,42.4%,30.3%,39.4%,24.2%,0.65,1.1,0.4%,6.8,kinlety01
505,George Kirby,24,SEA,.264,.299,.393,.693,.332,2.4%,24.5%,4.1%,88.8,38.9%,21.2%,45.3%,25.7%,0.84,0.1,0.2%,5.0,kirbyge01
506,Andrew Kittredge,32,TBR,.205,.227,.411,.638,.200,5.3%,18.7%,2.7%,88.4,35.6%,15.3%,45.8%,32.2%,0.84,0.3,0.1%,3.1,kittran01
507,Corey Kluber,36,TBR,.274,.304,.425,.729,.318,2.9%,20.2%,3.1%,86.3,35.0%,25.4%,35.1%,27.0%,0.55,0.0,0.0%,-6.8,klubeco01
508,Corey Knebel,30,PHI,.202,.325,.337,.662,.244,2.1%,21.1%,14.4%,88.2,39.3%,25.2%,38.2%,27.6%,0.63,-1.2,-0.5%,0.8,knebeco01
509,Reiss Knehr,25,SDP,.216,.322,.392,.714,.250,1.7%,17.0%,6.8%,91.5,51.2%,29.3%,29.3%,31.7%,0.41,0.0,0.0%,1.1,knehrre01
510,Dusten Knight,31,TBR,.250,.313,.568,.881,.226,8.2%,18.4%,8.2%,85.8,40.0%,11.1%,44.4%,27.8%,0.84,0.1,0.1%,-1.9,knighdu01
511,Andrew Knizner,27,STL,.333,.333,.333,.667,.333,0.0%,0.0%,0.0%,90.3,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,-0.6,kniznan01
512,Matt Koch,31,SEA,.278,.316,.611,.927,.231,10.5%,15.8%,5.3%,89.0,46.7%,40.0%,20.0%,26.7%,0.25,0.3,0.2%,-1.4,kochma01
513,Jared Koenig*,28,OAK,.260,.341,.416,.756,.277,2.3%,12.4%,8.5%,90.0,43.7%,22.2%,48.9%,21.5%,0.97,-0.5,0.0%,-7.1,koenija01
514,Adam Kolarek*,33,OAK,.294,.392,.412,.804,.328,1.3%,11.4%,10.1%,87.5,39.0%,15.3%,69.5%,11.9%,2.28,-0.2,-0.1%,0.4,kolarad01
515,Michael Kopech,26,CHW,.198,.294,.347,.641,.223,3.0%,21.3%,11.5%,89.7,41.9%,18.8%,35.6%,35.3%,0.55,0.6,0.4%,4.7,kopecmi01
516,Jackson Kowar,25,KCR,.380,.463,.676,1.139,.460,4.9%,20.7%,13.4%,87.5,48.1%,24.1%,50.0%,20.4%,1.00,0.0,0.0%,-11.1,kowarja01
517,Max Kranick,24,PIT,.188,.316,.313,.628,.250,0.0%,21.1%,15.8%,80.4,16.7%,25.0%,25.0%,25.0%,0.33,0.4,0.1%,2.9,kranima01
518,Joey Krehbiel,29,BAL,.242,.303,.434,.737,.260,3.7%,18.4%,7.4%,86.8,33.7%,24.2%,42.1%,27.5%,0.73,-0.1,-0.2%,-1.3,krehbjo01
519,Dean Kremer,26,BAL,.262,.318,.390,.708,.300,2.2%,17.0%,6.6%,87.9,39.4%,24.4%,39.2%,27.8%,0.66,1.1,0.5%,13.0,kremede01
520,Chad Kuhl,29,COL,.284,.355,.500,.855,.313,4.1%,17.8%,9.4%,89.9,44.6%,29.3%,36.7%,26.4%,0.59,-1.8,0.2%,-22.7,kuhlch01
521,Joel Kuhnel,27,CIN,.291,.340,.465,.805,.347,3.1%,22.0%,5.5%,89.5,39.8%,18.3%,53.3%,23.3%,1.17,-1.2,0.0%,-9.8,kuhnejo01
522,A.J. Ladwig,29,MIA,.400,.400,.933,1.333,.308,13.3%,0.0%,0.0%,91.7,60.0%,26.7%,46.7%,20.0%,0.88,-0.2,0.0%,-1.6,ladwiaj01
523,Travis Lakins Sr.,28,BAL,.326,.420,.628,1.048,.344,6.0%,16.0%,12.0%,92.1,37.1%,25.7%,34.3%,31.4%,0.52,-0.6,-0.3%,-8.0,lakintr01
524,Jimmy Lambert,27,CHW,.227,.320,.352,.672,.279,2.0%,22.1%,11.8%,86.2,32.3%,23.9%,35.8%,30.6%,0.56,0.5,0.3%,3.3,lambeji01
525,Dinelson Lamet,29,TOT,.242,.356,.419,.775,.338,2.7%,30.2%,12.8%,89.0,44.4%,24.7%,33.3%,30.9%,0.52,-0.5,-0.2%,-10.3,lametdi01
526,Dinelson Lamet,29,SDP,.320,.419,.560,.979,.412,3.2%,25.8%,14.5%,90.9,50.0%,25.0%,33.3%,33.3%,0.52,-0.4,-0.2%,-10.4,lametdi01
527,Dinelson Lamet,29,COL,.189,.310,.324,.635,.279,2.3%,33.3%,11.5%,87.5,40.0%,24.4%,33.3%,28.9%,0.52,-0.1,0.0%,0.1,lametdi01
528,Alex Lange,26,DET,.203,.309,.312,.620,.288,1.9%,30.3%,11.4%,85.4,36.9%,17.6%,54.2%,20.9%,1.22,-0.1,0.0%,-2.9,langeal01
529,Eric Lauer*,27,MIL,.228,.298,.410,.709,.262,4.1%,23.8%,8.9%,88.1,38.1%,24.4%,33.9%,31.9%,0.52,0.1,-0.1%,5.2,lauerer01
530,Derek Law,31,TOT,.291,.363,.468,.831,.328,3.3%,18.5%,8.7%,83.9,29.2%,24.6%,47.7%,20.0%,0.94,-0.4,0.0%,-4.0,lawde01
531,Derek Law,31,DET,.444,.462,.778,1.239,.375,7.7%,15.4%,7.7%,93.4,55.6%,33.3%,33.3%,33.3%,0.50,-0.6,0.0%,-4.1,lawde01
532,Derek Law,31,CIN,.271,.346,.429,.775,.321,2.5%,19.0%,8.9%,82.4,25.0%,23.2%,50.0%,17.9%,1.04,0.2,0.0%,0.1,lawde01
533,Casey Lawrence,34,TOR,.315,.354,.575,.930,.310,6.3%,13.9%,5.1%,85.4,37.1%,25.4%,39.7%,33.3%,0.68,-0.7,-0.4%,-7.4,lawreca01
534,Justin Lawrence,27,COL,.265,.351,.386,.736,.350,1.6%,25.1%,11.5%,87.0,39.2%,23.3%,50.0%,20.8%,1.03,-0.2,-0.2%,-2.9,lawreju01
535,José Leclerc,28,TEX,.192,.288,.337,.625,.243,2.5%,27.3%,10.6%,86.6,32.5%,17.5%,29.2%,35.8%,0.41,0.1,0.0%,5.2,leclejo01
536,Dylan Lee*,27,ATL,.212,.249,.323,.572,.276,2.5%,29.4%,5.0%,87.8,37.9%,22.7%,35.6%,31.1%,0.57,-0.1,0.5%,7.2,leedy01
537,Evan Lee*,25,WSN,.257,.395,.343,.738,.296,2.3%,16.3%,16.3%,89.0,42.9%,21.4%,42.9%,28.6%,0.75,-0.3,0.0%,-1.9,leeev01
538,Mark Leiter Jr.,31,CHC,.210,.298,.375,.673,.251,3.6%,25.9%,8.9%,86.2,34.5%,21.5%,48.0%,22.0%,0.96,-0.5,-0.1%,1.1,leitema02
539,Jacob Lemoine,28,OAK,.273,.338,.500,.838,.280,5.4%,17.6%,9.5%,91.1,40.7%,14.8%,40.7%,40.7%,0.69,-0.2,-0.1%,-6.3,lemoija01
540,Sandy León,33,CLE,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,80.8,0.0%,0.0%,16.7%,50.0%,0.20,0.0,0.0%,0.9,leonsa01
541,Dominic Leone,30,SFG,.281,.357,.464,.822,.353,2.7%,23.4%,10.8%,89.1,41.4%,26.0%,39.0%,26.7%,0.66,-0.2,0.2%,-2.6,leonedo01
542,Matthew Liberatore*,22,STL,.304,.384,.529,.913,.346,3.1%,17.4%,11.2%,90.3,48.2%,24.6%,37.7%,26.3%,0.62,-0.4,0.0%,-5.7,liberma01
543,Zack Littell,26,SFG,.276,.326,.483,.809,.310,4.2%,20.5%,6.8%,87.6,37.2%,18.2%,43.1%,30.7%,0.77,0.0,0.0%,-3.8,litteza01
544,Brendon Little*,25,CHC,.500,.667,1.250,1.917,.333,16.7%,0.0%,16.7%,88.7,50.0%,0.0%,50.0%,50.0%,1.00,-0.5,0.0%,-2.7,littlbr02
545,Mauricio Llovera,26,SFG,.219,.306,.359,.665,.286,2.8%,27.8%,11.1%,83.0,20.5%,18.2%,45.5%,20.5%,0.87,0.4,0.3%,2.3,llovema01
546,Jonathan Loáisiga,27,NYY,.234,.305,.293,.599,.278,1.5%,18.2%,9.4%,83.6,30.1%,19.7%,59.2%,14.3%,1.47,0.3,0.1%,3.6,loaisjo01
547,Nick Lodolo*,24,CIN,.235,.336,.392,.727,.322,3.0%,29.7%,8.8%,88.7,40.8%,24.6%,45.6%,21.8%,0.84,0.9,-0.1%,9.6,lodolni01
548,Zach Logue*,26,OAK,.293,.353,.565,.918,.309,5.1%,16.3%,7.8%,88.9,42.5%,21.2%,30.1%,35.8%,0.44,-1.6,-0.2%,-19.6,logueza01
549,Sam Long*,26,SFG,.238,.300,.470,.770,.250,4.4%,18.2%,7.7%,87.4,37.9%,20.3%,38.3%,33.1%,0.65,-0.7,-0.3%,-3.5,longsa01
550,Alejo Lopez,26,CIN,.200,.200,.800,1.000,.000,20.0%,0.0%,0.0%,89.0,30.0%,0.0%,20.0%,60.0%,0.25,0.0,0.0%,-0.4,lopezal03
551,Jorge López,29,TOT,.206,.306,.300,.606,.268,1.3%,24.2%,10.4%,87.1,33.3%,20.7%,58.0%,17.6%,1.40,0.1,-0.2%,10.1,lopezjo02
552,Jorge López,29,BAL,.174,.262,.267,.529,.231,1.5%,27.6%,8.7%,86.7,30.0%,19.0%,59.5%,18.2%,1.50,0.4,0.1%,11.3,lopezjo02
553,Jorge López,29,MIN,.271,.392,.365,.757,.333,1.0%,17.7%,13.7%,87.9,39.4%,23.9%,55.2%,16.4%,1.23,-0.3,-0.4%,-1.1,lopezjo02
554,Nicky Lopez,27,KCR,.500,.500,1.500,2.000,.250,33.3%,0.0%,0.0%,96.5,66.7%,16.7%,33.3%,50.0%,0.50,0.0,0.0%,-1.5,lopezni01
555,Pablo López,26,MIA,.234,.296,.404,.700,.283,2.9%,23.6%,7.2%,87.7,35.2%,23.6%,46.7%,23.8%,0.88,2.1,0.8%,13.6,lopezpa01
556,Reynaldo López,28,CHW,.218,.252,.312,.564,.287,0.4%,24.8%,4.3%,88.2,39.3%,25.8%,38.8%,23.6%,0.66,0.5,0.1%,11.4,lopezre01
557,Yoan López,29,NYM,.311,.392,.556,.948,.364,3.9%,19.6%,9.8%,94.5,54.3%,28.6%,40.0%,22.9%,0.67,0.3,0.2%,-2.0,lopezyo01
558,Michael Lorenzen,30,LAA,.224,.314,.365,.679,.262,2.7%,20.7%,10.7%,87.9,37.1%,20.9%,50.7%,22.3%,1.04,0.6,0.2%,0.6,lorenmi01
559,Aaron Loup*,34,LAA,.235,.323,.348,.671,.287,1.5%,20.0%,8.5%,87.2,34.3%,24.2%,48.9%,21.3%,0.99,-0.5,-0.8%,-1.0,loupaa01
560,Zac Lowther*,26,BAL,.348,.393,.478,.871,.333,0.0%,3.6%,7.1%,89.0,45.8%,16.7%,45.8%,29.2%,0.85,-0.3,-0.1%,-4.9,lowthza01
561,Lucas Luetge*,35,NYY,.276,.335,.386,.721,.355,1.6%,23.9%,6.8%,85.2,23.5%,30.6%,35.9%,21.8%,0.56,-0.5,0.0%,4.5,luetglu01
562,Seth Lugo,32,NYM,.233,.290,.378,.668,.283,3.3%,25.4%,6.6%,87.8,33.0%,20.3%,45.1%,27.5%,0.84,0.1,-0.1%,3.6,lugose01
563,Jesús Luzardo*,24,MIA,.191,.266,.335,.601,.254,2.5%,30.0%,8.8%,88.7,39.3%,28.0%,40.7%,24.7%,0.69,1.1,0.1%,11.4,luzarje01
564,Jordan Lyles,31,BAL,.276,.331,.454,.784,.313,3.4%,18.6%,6.7%,88.3,38.8%,23.2%,39.8%,28.2%,0.67,-0.9,-0.4%,-7.7,lylesjo01
565,Daniel Lynch*,25,KCR,.290,.355,.456,.811,.337,3.5%,20.3%,8.7%,90.7,47.9%,26.6%,42.0%,24.5%,0.74,-2.2,-0.1%,-18.3,lynchda02
566,Lance Lynn,35,CHW,.247,.289,.407,.697,.294,3.7%,24.2%,3.7%,88.1,38.8%,24.0%,42.3%,26.7%,0.74,0.1,-0.1%,-4.3,lynnla01
567,Andrés Machado,29,WSN,.241,.318,.404,.722,.267,2.7%,17.6%,10.0%,89.5,43.2%,27.8%,43.3%,26.2%,0.76,0.7,-0.1%,0.3,machaan02
568,Tyler Mahle,27,TOT,.230,.297,.396,.693,.279,3.2%,25.1%,8.6%,88.3,38.3%,21.1%,35.5%,34.6%,0.56,1.1,0.1%,4.1,mahlety01
569,Tyler Mahle,27,CIN,.232,.301,.389,.690,.290,2.7%,25.9%,8.9%,87.8,37.2%,19.6%,36.5%,34.4%,0.58,0.9,0.0%,4.3,mahlety01
570,Tyler Mahle,27,MIN,.220,.270,.441,.711,.209,6.4%,19.1%,6.4%,91.3,44.7%,29.8%,29.8%,36.2%,0.42,0.2,0.1%,-0.2,mahlety01
571,Sean Manaea*,30,SDP,.254,.311,.455,.766,.292,4.3%,23.3%,7.5%,89.6,43.0%,22.1%,37.4%,30.7%,0.61,-0.7,-0.4%,-17.3,manaese01
572,Matt Manning,24,DET,.231,.285,.336,.621,.259,2.3%,18.3%,7.2%,89.1,36.9%,23.1%,41.0%,28.7%,0.70,0.6,0.1%,3.7,mannima02
573,Alek Manoah,24,TOR,.202,.268,.314,.582,.245,2.0%,22.9%,6.5%,87.0,31.6%,25.0%,37.5%,27.1%,0.61,3.7,2.3%,38.7,manoaal01
574,Joe Mantiply*,31,ARI,.255,.281,.359,.640,.319,2.5%,25.1%,2.5%,85.6,37.6%,23.7%,54.3%,15.6%,1.24,-0.8,0.3%,3.6,mantijo01
575,Ron Marinaccio,26,NYY,.149,.289,.236,.525,.217,1.1%,30.9%,13.3%,84.5,25.8%,20.2%,41.5%,30.9%,0.71,1.3,0.4%,10.8,marinro01
576,Parker Markel,31,OAK,.125,.462,.250,.712,.200,0.0%,23.1%,38.5%,102.4,80.0%,20.0%,40.0%,40.0%,0.67,-0.1,0.0%,0.4,markepa01
577,Germán Márquez,27,COL,.263,.324,.467,.791,.292,3.9%,19.3%,8.1%,90.2,47.2%,23.0%,48.2%,24.7%,0.94,-1.4,-0.9%,-14.9,marquge01
578,José Marte,26,LAA,.200,.448,.400,.848,.261,3.5%,25.9%,31.0%,91.8,60.0%,36.0%,16.0%,36.0%,0.19,0.0,0.0%,-1.6,martejo01
579,Yunior Marte,27,SFG,.255,.350,.391,.742,.307,2.3%,20.6%,10.3%,86.8,37.3%,24.6%,50.0%,20.4%,1.00,-0.7,-0.1%,-8.2,marteyu01
580,Brett Martin*,27,TEX,.260,.322,.396,.718,.309,1.9%,18.9%,8.5%,88.9,39.6%,26.0%,48.7%,20.8%,0.97,-1.7,-0.4%,-3.9,martibr01
581,Chris Martin,36,TOT,.230,.249,.373,.622,.317,2.7%,32.9%,2.2%,87.4,41.4%,20.0%,48.3%,22.1%,0.96,1.6,0.0%,11.8,martich02
582,Chris Martin,36,CHC,.297,.316,.500,.816,.393,3.8%,30.1%,3.0%,89.4,44.9%,22.5%,51.7%,20.2%,1.10,0.4,0.0%,0.7,martich02
583,Chris Martin,36,LAD,.135,.152,.191,.343,.200,1.1%,37.0%,1.1%,84.3,35.7%,16.1%,42.9%,25.0%,0.77,1.2,0.0%,11.2,martich02
584,Corbin Martin,26,ARI,.291,.370,.465,.835,.344,3.0%,20.8%,11.9%,91.0,52.9%,39.7%,27.9%,29.4%,0.40,-0.1,0.0%,-1.9,martico02
585,Davis Martin,25,CHW,.259,.320,.428,.748,.293,3.0%,17.8%,7.1%,88.6,38.1%,27.8%,37.4%,23.7%,0.61,-1.0,-0.4%,-5.0,martida03
